"Name","Items","ItemAmounts","Costs"
"String","String","int","int"
1,"BoostProduction",1,0
,"MaxLevelArmy",1,300
,"FinishTroopUpgrade",1,925
2,"BoostClocktower",1,75
,"MoveObstacle",1,500
,"BoostBuilders",1,285
3,"BoostClocktower",1,75
,"BoostResource",1,115
,"FinishHeroUpgrade",1,500
4,"BoostProduction",1,25
,"HeroPotion",1,300
,"BoostBuilders",1,285
5,"UpgradeWall",5,500
,"MaxLevelArmy",1,300
,"FillGold2Storage",1,1500
6,"UpgradeWall",5,500
,"BoostResource",1,115
,"BoostBuilders",1,285
7,"UpgradeWall",5,500
,"HeroPotion",1,300
,"FinishBuildingUpgrade",1,925
8,"BoostClocktower",1,0
,"MaxLevelArmy",1,300
,"BoostBuilders",1,285
9,"BoostProduction",1,25
,"LabPotion",1,70
,"FillGoldStorage",1,1500
10,"UpgradeWall",10,1000
,"BoostResource",1,115
,"FinishSpellUpgrade",1,925
11,"UpgradeWall",5,500
,"LabPotion",1,70
,"FillElixir2Storage",1,1500
12,"BoostProduction",1,25
,"MaxLevelArmy",1,300
,"FinishHeroUpgrade",1,500
13,"BoostProduction",1,0
,"BoostResource",1,115
,"FillGold2Storage",1,1500
14,"UpgradeWall",10,1000
,"HeroPotion",1,300
,"BoostBuilders",1,285
15,"BoostProduction",1,25
,"LabPotion",1,70
,"BoostBuilders",1,285
16,"BoostProduction",1,25
,"BoostResource",1,115
,"FillDarkElixirStorage",1,3000
17,"BoostProduction",1,25
,"MaxLevelArmy",1,300
,"BoostBuilders",1,285
18,"BoostProduction",1,0
,"MaxLevelArmy",1,300
,"FillElixirStorage",1,1500
19,"UpgradeWall",10,1000
,"LabPotion",1,70
,"FillGold2Storage",1,1500
20,"BoostClocktower",1,75
,"MaxLevelArmy",1,300
,"FinishBuildingUpgrade",1,925
21,"BoostClocktower",1,75
,"HeroPotion",1,300
,"FillElixir2Storage",1,1500
22,"BoostProduction",1,25
,"MaxLevelArmy",1,300
,"BoostBuilders",1,285
23,"BoostProduction",1,25
,"MaxLevelArmy",1,300
,"FinishHeroUpgrade",1,500
24,"BoostProduction",1,25
,"MaxLevelArmy",1,300
,"BoostBuilders",1,285
25,"BoostClocktower",1,75
,"MaxLevelArmy",1,300
,"FinishTroopUpgrade",1,925
26,"BoostClocktower",1,75
,"MaxLevelArmy",1,300
,"BoostBuilders",1,285
27,"BoostProduction",1,25
,"BoostResource",1,115
,"BoostBuilders",1,285
28,"UpgradeWall",5,500
,"LabPotion",1,70
,"FinishBuildingUpgrade",1,925
29,"BoostClocktower",1,75
,"MaxLevelArmy",1,300
,"BoostBuilders",1,285
30,"BoostProduction",1,25
,"MaxLevelArmy",1,300
,"FinishTroopUpgrade",1,925
31,"BoostClocktower",1,75
,"HeroPotion",1,300
,"FinishHeroUpgrade",1,500
32,"BoostProduction",1,25
,"HeroPotion",1,300
,"BoostBuilders",1,285
33,"BoostProduction",1,25
,"HeroPotion",1,300
,"FillGoldStorage",1,1500
34,"BoostProduction",1,25
,"BoostResource",1,115
,"BoostBuilders",1,285
35,"BoostProduction",1,25
,"LabPotion",1,70
,"BoostBuilders",1,285
36,"BoostProduction",1,0
,"LabPotion",1,70
,"BoostBuilders",1,285
37,"BoostProduction",1,25
,"MaxLevelArmy",1,300
,"FinishSpellUpgrade",1,925
38,"UpgradeWall",5,500
,"MoveObstacle",1,500
,"FinishBuildingUpgrade",1,925
39,"BoostProduction",1,25
,"BoostResource",1,115
,"FinishSpellUpgrade",1,925
